MULTILAYER PERCEPTRON,,,,,,,,,,,,,,,,,,,,,,
,,MInTemp,,,,,MaxTemp,,,,,MinDew,,,,,MaxDew,,,,,Distance
,,294,39,44.028,5.028,,294,64,63.408,-0.592,,294,33,35.019,2.019,,294,49,47.079,-1.921,,5.779087298
,,295,55,44.028,-10.972,,295,68,63.408,-4.592,,295,45,35.019,-9.981,,295,66,47.079,-18.921,,24.47643459
,,296,25,44.028,19.028,,296,39,63.408,24.408,,296,5,35.019,30.019,,296,16,47.079,31.079,,53.14941063
,,297,33,44.028,11.028,,297,51,63.408,12.408,,297,26,35.019,9.019,,297,31,47.079,16.079,,24.80830204
,,298,46,44.028,-1.972,,298,70,63.408,-6.592,,298,24,35.019,11.019,,298,41,47.079,6.079,,14.34279784
,,299,44,44.028,0.028,,299,51,63.408,12.408,,299,39,35.019,-3.981,,299,49,47.079,-1.921,,13.17185826
,,300,30,44.028,14.028,,300,46,63.408,17.408,,300,23,35.019,12.019,,300,37,47.079,10.079,,27.31054467
,,301,55,44.028,-10.972,,301,86,63.408,-22.592,,301,56,35.019,-20.981,,301,65,47.079,-17.921,,37.31149756
,,302,48,44.028,-3.972,,302,78,63.408,-14.592,,302,42,35.019,-6.981,,302,55,47.079,-7.921,,18.44396514
,,303,54,44.028,-9.972,,303,77,63.408,-13.592,,303,53,35.019,-17.981,,303,64,47.079,-16.921,,29.89682007
,,304,36,44.028,8.028,,304,70,63.408,-6.592,,304,28,35.019,7.019,,304,36,47.079,11.079,,16.73062611
,,305,27,44.028,17.028,,305,44,63.408,19.408,,305,17,35.019,18.019,,305,23,47.079,24.079,,39.63717762
,,306,48,44.028,-3.972,,306,64,63.408,-0.592,,306,36,35.019,-0.981,,306,50,47.079,-2.921,,5.061803038
,,307,39,44.028,5.028,,307,54,63.408,9.408,,307,34,35.019,1.019,,307,51,47.079,-3.921,,11.41069016
,,308,24,44.028,20.028,,308,32,63.408,31.408,,308,10,35.019,25.019,,308,15,47.079,32.079,,55.15973033
,,309,73,44.028,-28.972,,309,90,63.408,-26.592,,309,70,35.019,-34.981,,309,74,47.079,-26.921,,59.11786405
,,310,9,44.028,35.028,,310,21,63.408,42.408,,310,1,35.019,34.019,,310,18,47.079,29.079,,70.9103649
,,311,28,44.028,16.028,,311,46,63.408,17.408,,311,12,35.019,23.019,,311,21,47.079,26.079,,42.07046292
,,312,32,44.028,12.028,,312,45,63.408,18.408,,312,26,35.019,9.019,,312,35,47.079,12.079,,26.66030476
,,313,17,44.028,27.028,,313,33,63.408,30.408,,313,5,35.019,30.019,,313,29,47.079,18.079,,53.69497043
,,314,34,44.028,10.028,,314,69,63.408,-5.592,,314,30,35.019,5.019,,314,44,47.079,3.079,,12.90355959
,,315,48,44.028,-3.972,,315,69,63.408,-5.592,,315,36,35.019,-0.981,,315,42,47.079,5.079,,8.591033116
,,316,9,44.028,35.028,,316,19,63.408,44.408,,316,-14,35.019,49.019,,316,-2,47.079,49.079,,89.50218908
,,317,69,44.028,-24.972,,317,87,63.408,-23.592,,317,65,35.019,-29.981,,317,71,47.079,-23.921,,51.49036657
,,318,66,44.028,-21.972,,318,90,63.408,-26.592,,318,49,35.019,-13.981,,318,72,47.079,-24.921,,44.79316745
,,319,72,44.028,-27.972,,319,89,63.408,-25.592,,319,54,35.019,-18.981,,319,74,47.079,-26.921,,50.22351889
,,320,39,44.028,5.028,,320,66,63.408,-2.592,,320,34,35.019,1.019,,320,45,47.079,2.079,,6.112270446
,,321,66,44.028,-21.972,,321,84,63.408,-20.592,,321,59,35.019,-23.981,,321,72,47.079,-24.921,,45.85786574
,,322,53,44.028,-8.972,,322,84,63.408,-20.592,,322,49,35.019,-13.981,,322,61,47.079,-13.921,,29.89631834
,,323,69,44.028,-24.972,,323,89,63.408,-25.592,,323,61,35.019,-25.981,,323,70,47.079,-22.921,,49.78891292
,,324,3,44.028,41.028,,324,33,63.408,30.408,,324,-2,35.019,37.019,,324,21,47.079,26.079,,68.25294023
,,325,66,44.028,-21.972,,325,81,63.408,-17.592,,325,53,35.019,-17.981,,325,63,47.079,-15.921,,37.00056554
,,326,27,44.028,17.028,,326,39,63.408,24.408,,326,14,35.019,21.019,,326,32,47.079,15.079,,39.43193947
,,327,64,44.028,-19.972,,327,79,63.408,-15.592,,327,58,35.019,-22.981,,327,67,47.079,-19.921,,39.58489421
,,328,43,44.028,1.028,,328,73,63.408,-9.592,,328,33,35.019,2.019,,328,59,47.079,-11.921,,15.46770345
,,329,52,44.028,-7.972,,329,72,63.408,-8.592,,329,46,35.019,-10.981,,329,54,47.079,-6.921,,17.48879213
,,330,33,44.028,11.028,,330,55,63.408,8.408,,330,15,35.019,20.019,,330,41,47.079,6.079,,25.10031574
,,331,26,44.028,18.028,,331,39,63.408,24.408,,331,13,35.019,22.019,,331,22,47.079,25.079,,45.10600681
,,332,64,44.028,-19.972,,332,82,63.408,-18.592,,332,44,35.019,-8.981,,332,64,47.079,-16.921,,33.33949385
,,333,57,44.028,-12.972,,333,78,63.408,-14.592,,333,53,35.019,-17.981,,333,60,47.079,-12.921,,29.52063431
,,334,34,44.028,10.028,,334,39,63.408,24.408,,334,28,35.019,7.019,,334,34,47.079,13.079,,30.27602765
,,335,39,44.028,5.028,,335,50,63.408,13.408,,335,30,35.019,5.019,,335,36,47.079,11.079,,18.78802411
,,336,30,44.028,14.028,,336,51,63.408,12.408,,336,27,35.019,8.019,,336,41,47.079,6.079,,21.26033513
,,337,23,44.028,21.028,,337,34,63.408,29.408,,337,16,35.019,19.019,,337,30,47.079,17.079,,44.2766513
,,338,46,44.028,-1.972,,338,75,63.408,-11.592,,338,46,35.019,-10.981,,338,58,47.079,-10.921,,19.44514978
,,339,30,44.028,14.028,,339,44,63.408,19.408,,339,30,35.019,5.019,,339,37,47.079,10.079,,26.4618943
,,340,39,44.028,5.028,,340,43,63.408,20.408,,340,37,35.019,-1.981,,340,42,47.079,5.079,,21.71377098
,,341,61,44.028,-16.972,,341,84,63.408,-20.592,,341,59,35.019,-23.981,,341,67,47.079,-19.921,,41.03673781
,,342,26,44.028,18.028,,342,41,63.408,22.408,,342,11,35.019,24.019,,342,23,47.079,24.079,,44.54029468
,,343,21,44.028,23.028,,343,43,63.408,20.408,,343,13,35.019,22.019,,343,19,47.079,28.079,,47.11732006
,,344,36,44.028,8.028,,344,46,63.408,17.408,,344,30,35.019,5.019,,344,33,47.079,14.079,,24.30834939
,,345,52,44.028,-7.972,,345,73,63.408,-9.592,,345,49,35.019,-13.981,,345,59,47.079,-11.921,,22.20670732
,,346,36,44.028,8.028,,346,61,63.408,2.408,,346,31,35.019,4.019,,346,43,47.079,4.079,,10.15075613
,,347,50,44.028,-5.972,,347,60,63.408,3.408,,347,42,35.019,-6.981,,347,52,47.079,-4.921,,10.9649373
,,348,18,44.028,26.028,,348,32,63.408,31.408,,348,8,35.019,27.019,,348,16,47.079,31.079,,57.9642118
,,349,57,44.028,-12.972,,349,82,63.408,-18.592,,349,52,35.019,-16.981,,349,57,47.079,-9.921,,30.01192846
,,350,54,44.028,-9.972,,350,66,63.408,-2.592,,350,34,35.019,1.019,,350,58,47.079,-10.921,,15.04878234
,,351,27,44.028,17.028,,351,46,63.408,17.408,,351,13,35.019,22.019,,351,19,47.079,28.079,,43.2002066
,,352,36,44.028,8.028,,352,62,63.408,1.408,,352,34,35.019,1.019,,352,56,47.079,-8.921,,12.12657619
,,353,34,44.028,10.028,,353,64,63.408,-0.592,,353,28,35.019,7.019,,353,45,47.079,2.079,,12.42979686
,,354,72,44.028,-27.972,,354,97,63.408,-33.592,,354,64,35.019,-28.981,,354,68,47.079,-20.921,,56.4662895
,,355,30,44.028,14.028,,355,50,63.408,13.408,,355,21,35.019,14.019,,355,36,47.079,11.079,,26.37870069
,,356,37,44.028,7.028,,356,70,63.408,-6.592,,356,37,35.019,-1.981,,356,50,47.079,-2.921,,10.26176642
,,357,12,44.028,32.028,,357,16,63.408,47.408,,357,4,35.019,31.019,,357,10,47.079,37.079,,74.90221525
,,358,30,44.028,14.028,,358,41,63.408,22.408,,358,24,35.019,11.019,,358,37,47.079,10.079,,30.36293546
,,359,60,44.028,-15.972,,359,87,63.408,-23.592,,359,56,35.019,-20.981,,359,65,47.079,-17.921,,39.66171769
,,360,66,44.028,-21.972,,360,80,63.408,-16.592,,360,65,35.019,-29.981,,360,73,47.079,-25.921,,48.25786827
,,361,39,44.028,5.028,,361,69,63.408,-5.592,,361,37,35.019,-1.981,,361,55,47.079,-7.921,,11.1003536
,,362,46,44.028,-1.972,,362,66,63.408,-2.592,,362,42,35.019,-6.981,,362,52,47.079,-4.921,,9.140998304
,,363,37,44.028,7.028,,363,53,63.408,10.408,,363,15,35.019,20.019,,363,46,47.079,1.079,,23.65679289
,,364,39,44.028,5.028,,364,64,63.408,-0.592,,364,17,35.019,18.019,,364,54,47.079,-6.921,,19.9553464
,,365,44,44.028,0.028,,365,60,63.408,3.408,,365,35,35.019,0.019,,365,49,47.079,-1.921,,3.912269163
,,366,39,44.028,5.028,,366,66,63.408,-2.592,,366,33,35.019,2.019,,366,42,47.079,5.079,,7.865866132
,,367,63,44.028,-18.972,,367,75,63.408,-11.592,,367,58,35.019,-22.981,,367,62,47.079,-14.921,,35.28560401
,,368,55,44.028,-10.972,,368,80,63.408,-16.592,,368,47,35.019,-11.981,,368,58,47.079,-10.921,,25.66109604
,,369,68,44.028,-23.972,,369,84,63.408,-20.592,,369,66,35.019,-30.981,,369,76,47.079,-28.921,,52.86713393
,,370,46,44.028,-1.972,,370,57,63.408,6.408,,370,31,35.019,4.019,,370,48,47.079,-0.921,,7.870949752
,,371,39,44.028,5.028,,371,57,63.408,6.408,,371,7,35.019,28.019,,371,41,47.079,6.079,,29.80539968
,,372,30,44.028,14.028,,372,37,63.408,26.408,,372,18,35.019,17.019,,372,32,47.079,15.079,,37.56580693
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SMOREG,,,,,,,,,,,,,,,,,,,,,,
,MinTemp,,,,,,MaxTemp,,,,,MinDew,,,,,MaxTemp,,,,,Distance
,inst#,actual,predicted,error,,,inst#,actual,predicted,error,,inst#,actual,predicted,error,,inst#,actual,predicted,error,,
,1,64,66.878,2.878,,,1,86,85.348,-0.652,,1,63,60.317,-2.683,,1,71,70.005,-0.995,,4.110535488
,2,64,66.87,2.87,,,2,84,86.388,2.388,,2,63,62.119,-0.881,,2,74,69.598,-4.402,,5.83893903
,3,48,54.676,6.676,,,3,77,69.862,-7.138,,3,47,43.449,-3.551,,3,57,56.458,-0.542,,10.41265504
,4,34,31.408,-2.592,,,4,50,50.744,0.744,,4,21,21.292,0.292,,4,30,34.319,4.319,,5.100100489
,5,45,52.902,7.902,,,5,79,68.486,-10.514,,5,42,42.722,0.722,,5,59,53.604,-5.396,,14.23460221
,6,73,69.927,-3.073,,,6,87,91.87,4.87,,6,68,66.679,-1.321,,6,73,74.668,1.668,,6.13901409
,7,28,24.424,-3.576,,,7,42,42.906,0.906,,7,14,11.939,-2.061,,7,19,27.764,8.764,,9.729544131
,8,51,50.002,-0.998,,,8,64,72.284,8.284,,8,43,46.999,3.999,,8,59,52.279,-6.721,,11.43610519
,9,63,60.424,-2.576,,,9,84,83.264,-0.736,,9,52,58.13,6.13,,9,68,63.541,-4.459,,8.039717221
,10,17,23.156,6.156,,,10,41,39.291,-1.709,,10,9,11.209,2.209,,10,29,22.702,-6.298,,9.239128855
,11,73,69.552,-3.448,,,11,86,91.523,5.523,,11,68,66.162,-1.838,,11,72,74.464,2.464,,7.200123124
,12,48,48.239,0.239,,,12,79,66.326,-12.674,,12,36,38.244,2.244,,12,48,51.008,3.008,,13.22009822
,13,43,40.543,-2.457,,,13,54,63.041,9.041,,13,32,36.575,4.575,,13,48,42.788,-5.212,,11.65641879
,14,70,70.432,0.432,,,14,87,90.028,3.028,,14,69,64.919,-4.081,,14,73,74.601,1.601,,5.345387731
,15,48,41.859,-6.141,,,15,70,65.329,-4.671,,15,28,37.565,9.565,,15,46,44.915,-1.085,,12.33679748
,16,41,33.6,-7.4,,,16,59,55.478,-3.522,,16,21,25.509,4.509,,16,31,37.55,6.55,,11.41919721
,17,69,69.649,0.649,,,17,88,89.325,1.325,,17,67,64.282,-2.718,,17,73,73.541,0.541,,3.139590897
,18,48,52.313,4.313,,,18,73,68.746,-4.254,,18,45,41.95,-3.05,,18,54,54.578,0.578,,6.806986778
,19,55,49.472,-5.528,,,19,72,71.595,-0.405,,19,41,43.837,2.837,,19,50,53.642,3.642,,7.213566524
,20,37,41.024,4.024,,,20,62,56.161,-5.839,,20,32,27.548,-4.452,,20,39,43.219,4.219,,9.3758606
,21,64,57.801,-6.199,,,21,82,83.393,1.393,,21,48,58.251,10.251,,21,67,61.203,-5.797,,13.38119053
,22,62,57.127,-4.873,,,22,84,78.364,-5.636,,22,49,50.739,1.739,,22,56,61.744,5.744,,9.567041444
,23,48,52.819,4.819,,,23,70,71.52,1.52,,23,45,46.638,1.638,,23,62,53.967,-8.033,,9.630435816
,24,21,23.615,2.615,,,24,37,41.564,4.564,,24,12,13.19,1.19,,24,28,24.283,-3.717,,6.54984809
,25,66,69.214,3.214,,,25,87,88.101,1.101,,25,66,63.707,-2.293,,25,75,72.205,-2.795,,4.961035275
,26,57,59.917,2.917,,,26,87,76.731,-10.269,,26,52,49.923,-2.077,,26,60,62.954,2.954,,11.26948513
,27,48,56.554,8.554,,,27,82,71.596,-10.404,,27,47,46.031,-0.969,,27,62,57.476,-4.524,,14.24147707
,28,15,14.517,-0.483,,,28,21,33.032,12.032,,28,5,3.108,-1.892,,28,15,16.099,1.099,,12.23886343
,29,21,26.908,5.908,,,29,43,40.367,-2.633,,29,17,10.619,-6.381,,29,24,28.167,4.167,,9.995909313
,30,24,19.762,-4.238,,,30,39,39.095,0.095,,30,7,8.044,1.044,,30,16,22.627,6.627,,7.935788178
,31,66,62.389,-3.611,,,31,78,86.065,8.065,,31,58,61.327,3.327,,31,70,66.112,-3.888,,10.21122025
,32,30,27.909,-2.091,,,32,41,47.122,6.122,,32,19,17.699,-1.301,,32,27,30.622,3.622,,7.527459731
,33,27,28.164,1.164,,,33,45,44.858,-0.142,,33,18,15.171,-2.829,,33,26,30.305,4.305,,5.283117072
,34,64,64.848,0.848,,,34,87,83.501,-3.499,,34,60,57.431,-2.569,,34,66,68.611,2.611,,5.13606727
,35,68,63.212,-4.788,,,35,90,85.162,-4.838,,35,56,58.491,2.491,,35,64,67.891,3.891,,8.226551525
,36,35,27.692,-7.308,,,36,53,51.377,-1.623,,36,12,22.294,10.294,,36,31,30.338,-0.662,,12.74541773
,37,33,36.835,3.835,,,37,48,53.579,5.579,,37,30,25.91,-4.09,,37,39,38.504,-0.496,,7.925060378
,38,15,13.38,-1.62,,,38,33,29.723,-3.277,,38,0,-2.602,-2.602,,38,6,15.881,9.881,,10.85208247
,39,17,23.147,6.147,,,39,39,40.331,1.331,,39,9,13.011,4.011,,39,32,22.294,-9.706,,12.241394
,40,66,62.875,-3.125,,,40,77,85.447,8.447,,40,60,60.243,0.243,,40,68,66.974,-1.026,,9.068029499
,41,63,55.288,-7.712,,,41,81,78.568,-2.432,,41,47,50.91,3.91,,41,55,60.268,5.268,,10.41294829
,42,54,52.003,-1.997,,,42,77,73.086,-3.914,,42,42,46.401,4.401,,42,56,54.994,-1.006,,6.299860475
,43,43,42.827,-0.173,,,43,46,62.342,16.342,,43,41,35.278,-5.722,,43,45,45.95,0.95,,17.34170341
,44,21,24.505,3.505,,,44,37,43.644,6.644,,44,12,16.592,4.592,,44,34,24.283,-9.717,,13.11237255
,45,68,68.972,0.972,,,45,93,87.892,-5.108,,45,64,62.309,-1.691,,45,71,72.762,1.762,,5.74461252
,46,30,30.357,0.357,,,46,37,50.394,13.394,,46,23,23.005,0.005,,46,36,31.937,-4.063,,14.00123848
,47,54,50.7,-3.3,,,47,71,72.084,1.084,,47,43,45.003,2.003,,47,53,54.304,1.304,,4.21633502
,48,37,38.315,1.315,,,48,54,59.785,5.785,,48,27,34.19,7.19,,48,50,38.927,-11.073,,14.47421428
,49,39,44.56,5.56,,,49,59,60.415,1.415,,49,38,33.409,-4.591,,49,47,46.202,-0.798,,7.391204909
,50,43,45.845,2.845,,,50,61,66.004,5.004,,50,37,40.758,3.758,,50,56,46.876,-9.124,,11.4238339
,51,28,22.779,-5.221,,,51,43,43.101,0.101,,51,10,12.456,2.456,,51,20,25.838,5.838,,8.208728403
,52,42,38.331,-3.669,,,52,61,58.103,-2.897,,52,28,28.83,0.83,,52,36,41.884,5.884,,7.560722585
,53,45,35.144,-9.856,,,53,59,60.449,1.449,,53,22,31.825,9.825,,53,38,38.881,0.881,,14.01952649
,54,51,48.666,-2.334,,,54,64,69.164,5.164,,54,43,41.896,-1.104,,54,50,52.279,2.279,,6.207020944
,55,45,48.074,3.074,,,55,61,66.753,5.753,,55,42,40.797,-1.203,,55,54,49.937,-4.063,,7.778281494
,56,66,64.478,-1.522,,,56,77,86.91,9.91,,56,62,62.512,0.512,,56,72,68.039,-3.961,,10.79241627
,57,48,42.413,-5.587,,,57,71,62.669,-8.331,,57,31,32.978,1.978,,57,38,46.716,8.716,,13.43507611
,58,60,57.541,-2.459,,,58,73,79.342,6.342,,58,53,53.524,0.524,,58,62,61.234,-0.766,,6.86505477
,59,33,32.206,-0.794,,,59,42,51.656,9.656,,59,25,23.378,-1.622,,59,34,34.619,0.619,,9.842906939
,60,34,26.333,-7.667,,,60,44,47.782,3.782,,60,16,17.058,1.058,,60,22,30.434,8.434,,12.05562661
,61,24,21.19,-2.81,,,61,36,40.595,4.595,,61,10,10.464,0.464,,61,20,23.613,3.613,,6.502244997
,62,27,27.812,0.812,,,62,39,44.933,5.933,,62,20,15.474,-4.526,,62,26,30.148,4.148,,8.576153742
,63,15,21.492,6.492,,,63,55,37.003,-17.997,,63,0,8.194,8.194,,63,27,20.362,-6.638,,21.84588641
,64,72,69.862,-2.138,,,64,96,89.743,-6.257,,64,65,63.369,-1.631,,64,69,74.704,5.704,,8.883516759
,65,66,69.329,3.329,,,65,93,86.33,-6.67,,65,65,60.569,-4.431,,65,70,72.895,2.895,,9.142533949
,66,53,51.502,-1.498,,,66,57,72.762,15.762,,66,50,46.825,-3.175,,66,56,54.979,-1.021,,16.18047323
,67,27,31.83,4.83,,,67,55,46.976,-8.024,,67,19,18.068,-0.932,,67,32,32.875,0.875,,9.452392554
,68,26,25.857,-0.143,,,68,44,45.082,1.082,,68,13,16.336,3.336,,68,29,27.24,-1.76,,3.926533968
,69,28,24.588,-3.412,,,69,46,46.877,0.877,,69,9,18.542,9.542,,69,31,25.917,-5.083,,11.370907
,70,44,45.487,1.487,,,70,64,64.204,0.204,,70,37,37.223,0.223,,70,49,47.686,-1.314,,2.007264307
,71,62,63.588,1.588,,,71,91,81.749,-9.251,,71,56,55.489,-0.511,,71,65,66.897,1.897,,9.589706721
,72,57,54.11,-2.89,,,72,80,73.731,-6.269,,72,46,45.74,-0.26,,72,52,58.333,6.333,,9.371603385
,73,66,64.996,-1.004,,,73,87,85.1,-1.9,,73,60,59.171,-0.829,,73,67,69.011,2.011,,3.057675261
,74,32,38.271,6.271,,,74,61,52.838,-8.162,,74,27,24.666,-2.334,,74,39,39.355,0.355,,10.56017358
,75,48,50.196,2.196,,,75,57,68.86,11.86,,75,48,42.758,-5.242,,75,54,52.916,-1.084,,13.19604623
,76,23,26.394,3.394,,,76,41,42.622,1.622,,76,16,13.594,-2.406,,76,27,27.627,0.627,,4.509111332
,77,60,63.717,3.717,,,77,90,80.187,-9.813,,77,57,53.799,-3.201,,77,64,66.826,2.826,,11.3288894
,78,12,23.74,11.74,,,78,42,35.849,-6.151,,78,10,7.659,-2.341,,78,28,22.439,-5.561,,14.56253422
,79,51,48.226,-2.774,,,79,69,70.052,1.052,,79,39,43.344,4.344,,79,53,51.168,-1.832,,5.570308789
,80,51,44.068,-6.932,,,80,55,66.623,11.623,,80,40,38.381,-1.619,,80,43,48.848,5.848,,14.83128511
,81,43,43.597,0.597,,,81,63,63.117,0.117,,81,34,36.12,2.12,,81,48,45.686,-2.314,,3.196731769
,82,21,16.115,-4.885,,,82,30,35.752,5.752,,82,5,4.471,-0.529,,82,12,19.13,7.13,,10.3954543
,83,39,30.96,-8.04,,,83,53,55.806,2.806,,83,17,27.475,10.475,,83,36,33.798,-2.202,,13.67807242
,84,71,72.694,1.694,,,84,95,91.695,-3.305,,84,69,66.803,-2.197,,84,76,76.431,0.431,,4.336499856
,85,19,14.063,-4.937,,,85,33,34.965,1.965,,85,-1,4.28,5.28,,85,14,16.147,2.147,,7.792509416
,86,68,67.105,-0.895,,,86,87,87.854,0.854,,86,63,62.612,-0.388,,86,71,71.007,0.007,,1.296508388
,87,59,57.596,-1.404,,,87,79,77.947,-1.053,,87,51,51.5,0.5,,87,60,61.191,1.191,,2.179106698
,88,66,65.117,-0.883,,,88,84,85.832,1.832,,88,61,60.457,-0.543,,88,69,68.932,-0.068,,2.106035612
,89,48,45.695,-2.305,,,89,64,66.055,2.055,,89,38,38.435,0.435,,89,47,49.018,2.018,,3.714511946
,90,69,62.295,-6.705,,,90,84,86.829,2.829,,90,56,61.082,5.082,,90,67,66.869,-0.131,,8.877170214
,91,35,41.798,6.798,,,91,73,55.45,-17.55,,91,28,26.953,-1.047,,91,41,42.931,1.931,,18.94835808
,92,66,66.341,0.341,,,92,75,87.754,12.754,,92,66,63.747,-2.253,,92,74,69.761,-4.239,,13.63179838
,93,62,49.558,-12.442,,,93,75,80.299,5.299,,93,36,55.163,19.163,,93,63,52.989,-10.011,,25.50144025
,94,10,6.584,-3.416,,,94,24,26.905,2.905,,94,-10,-3.946,6.054,,94,8,7.725,-0.275,,7.538874054
,95,39,39.746,0.746,,,95,48,59.57,11.57,,95,34,32.831,-1.169,,95,45,41.832,-3.168,,12.07576917
,96,28,32.641,4.641,,,96,57,47.293,-9.707,,96,20,17.986,-2.014,,96,31,34.014,3.014,,11.35363915
,97,26,27.271,1.271,,,97,34,45.694,11.694,,97,20,17.408,-2.592,,97,30,28.93,-1.07,,12.09249523
,98,3,10.621,7.621,,,98,27,25.79,-1.21,,98,-6,-3.099,2.901,,98,17,9.068,-7.932,,11.44011215
,99,33,31.213,-1.787,,,99,46,49.5,3.5,,99,23,19.773,-3.227,,99,28,34.369,6.369,,8.149911595
,100,63,61.322,-1.678,,,100,89,81.569,-7.431,,100,53,55.042,2.042,,100,63,65.092,2.092,,8.159759371
,101,61,62.985,1.985,,,101,89,80.776,-8.224,,101,56,54.436,-1.564,,101,64,66.29,2.29,,8.903066719
,102,21,25.675,4.675,,,102,36,40.058,4.058,,102,18,10.405,-7.595,,102,23,27.274,4.274,,10.68990599
,103,72,67.731,-4.269,,,103,84,91.13,7.13,,103,65,66.244,1.244,,103,73,72.26,-0.74,,8.435425123
,104,64,63.246,-0.754,,,104,84,84.774,0.774,,104,57,59.851,2.851,,104,70,66.403,-3.597,,4.715315684
,105,64,60.942,-3.058,,,105,80,82.656,2.656,,105,56,56.651,0.651,,105,64,65.056,1.056,,4.23611107
,106,18,11.235,-6.765,,,106,28,31.527,3.527,,106,-2,-0.59,1.41,,106,6,14.396,8.396,,11.43179207
,107,69,64.398,-4.602,,,107,93,85.827,-7.173,,107,57,58.926,1.926,,107,64,69.235,5.235,,10.18553062
,108,57,60.233,3.233,,,108,88,78.08,-9.92,,108,51,52.141,1.141,,108,64,62.625,-1.375,,10.5854237
,109,21,26.144,5.144,,,109,45,40.946,-4.054,,109,14,11.652,-2.348,,109,26,26.977,0.977,,7.02590101
,110,30,29.602,-0.398,,,110,41,49.934,8.934,,110,20,22.236,2.236,,110,35,31.154,-3.846,,9.988301758
,111,64,63.796,-0.204,,,111,91,82.347,-8.653,,111,57,55.528,-1.472,,111,63,67.829,4.829,,10.02008233
,112,57,60.664,3.664,,,112,81,78.231,-2.769,,112,55,52.495,-2.505,,112,64,63.329,-0.671,,5.274231982
,113,63,60.831,-2.169,,,113,82,82.993,0.993,,113,54,57.664,3.664,,113,67,64.198,-2.802,,5.192948103
,114,64,55.666,-8.334,,,114,90,84.439,-5.561,,114,39,60.115,21.115,,114,71,58.041,-12.959,,26.7237569
,115,69,63.218,-5.782,,,115,81,88.291,7.291,,115,58,63.502,5.502,,115,71,67.323,-3.677,,11.41851733
,116,70,69.728,-0.272,,,116,89,89.605,0.605,,116,67,64.251,-2.749,,116,72,73.944,1.944,,3.431638967
,117,70,66.35,-3.65,,,117,91,88.647,-2.353,,117,60,63.016,3.016,,117,70,70.624,0.624,,5.32397793
,118,32,28.346,-3.654,,,118,39,50.456,11.456,,118,19,22.376,3.376,,118,33,30.614,-2.386,,12.71542465
,119,36,41.46,5.46,,,119,60,57.614,-2.386,,119,32,30.465,-1.535,,119,45,42.612,-2.388,,6.600254919
,120,18,23.874,5.874,,,120,35,39.067,4.067,,120,14,10.397,-3.603,,120,26,24.341,-1.659,,8.171796314
,121,37,39.663,2.663,,,121,53,58.897,5.897,,121,31,32.54,1.54,,121,47,40.853,-6.147,,9.056676377
,122,63,58.315,-4.685,,,122,70,82.338,12.338,,122,55,57.136,2.136,,122,65,62.287,-2.713,,13.64178632
,123,57,59.227,2.227,,,123,82,77.771,-4.229,,123,52,51.877,-0.123,,123,63,61.936,-1.064,,4.898080747
,124,57,57.781,0.781,,,124,84,75.615,-8.385,,124,50,48.373,-1.627,,124,57,61.278,4.278,,9.584706516
,125,68,65.803,-2.197,,,125,81,86.852,5.852,,125,64,61.214,-2.786,,125,68,70.318,2.318,,7.225484966
,126,70,70.984,0.984,,,126,91,90.337,-0.663,,126,68,65.284,-2.716,,126,74,74.884,0.884,,3.092884899
,127,14,12.544,-1.456,,,127,25,32.525,7.525,,127,-1,2.886,3.886,,127,16,13.519,-2.481,,8.944379129
,128,28,21.254,-6.746,,,128,44,41.292,-2.708,,128,8,9.57,1.57,,128,15,24.977,9.977,,12.44376185
,129,18,24.693,6.693,,,129,39,37.718,-1.282,,129,15,7.927,-7.073,,129,22,25.689,3.689,,10.49170258
,130,32,31.446,-0.554,,,130,52,50.802,-1.198,,130,19,22.286,3.286,,130,34,33.262,-0.738,,3.617258631
,131,21,22.682,1.682,,,131,41,38.406,-2.594,,131,11,7.884,-3.116,,131,19,24.565,5.565,,7.087781106
,132,36,26.439,-9.561,,,132,48,48.304,0.304,,132,15,16.895,1.895,,132,20,31.116,11.116,,14.7872113
,133,33,35.515,2.515,,,133,52,54.083,2.083,,133,25,26.842,1.842,,133,41,36.656,-4.344,,5.738241368
,134,32,33.647,1.647,,,134,35,51.256,16.256,,134,31,23.145,-7.855,,134,34,36.188,2.188,,18.26084648
,135,46,48.169,2.169,,,135,66,64.953,-1.047,,135,42,37.161,-4.839,,135,47,51.155,4.155,,6.81767673
,136,34,36.441,2.441,,,136,60,52.629,-7.371,,136,25,23.622,-1.378,,136,35,38.486,3.486,,8.622134423
,137,41,45.547,4.547,,,137,64,61.321,-2.679,,137,38,33.763,-4.237,,137,46,47.62,1.62,,6.959081764
,138,36,30.71,-5.29,,,138,43,54.078,11.078,,138,21,26.221,5.221,,138,36,33.292,-2.708,,13.61243141
,139,42,47.782,5.782,,,139,66,66.108,0.108,,139,38,41.053,3.053,,139,58,48.227,-9.773,,11.75906144
,140,36,36.135,0.135,,,140,44,54.803,10.803,,140,31,26.737,-4.263,,140,37,38.82,1.82,,11.7562155
,141,72,70.131,-1.869,,,141,93,90.821,-2.179,,141,66,65.222,-0.778,,141,72,74.626,2.626,,3.967664552
