MULTILAYER PERCEPTRON,,,,,,,,,,,,,,,,,,,,
,,MInTemp,,,,,MaxTemp,,,,,MinDew,,,,,MaxDew,,,
,4,34,31.408,-2.592,,,4,50,50.744,0.744,,4,21,21.292,0.292,,4,30,34.319,4.319
,5,45,52.902,7.902,,,5,79,68.486,-10.514,,5,42,42.722,0.722,,5,59,53.604,-5.396
,6,73,69.927,-3.073,,,6,87,91.87,4.87,,6,68,66.679,-1.321,,6,73,74.668,1.668
,7,28,24.424,-3.576,,,7,42,42.906,0.906,,7,14,11.939,-2.061,,7,19,27.764,8.764
,8,51,50.002,-0.998,,,8,64,72.284,8.284,,8,43,46.999,3.999,,8,59,52.279,-6.721
,9,63,60.424,-2.576,,,9,84,83.264,-0.736,,9,52,58.13,6.13,,9,68,63.541,-4.459
,10,17,23.156,6.156,,,10,41,39.291,-1.709,,10,9,11.209,2.209,,10,29,22.702,-6.298
,11,73,69.552,-3.448,,,11,86,91.523,5.523,,11,68,66.162,-1.838,,11,72,74.464,2.464
,12,48,48.239,0.239,,,12,79,66.326,-12.674,,12,36,38.244,2.244,,12,48,51.008,3.008
,13,43,40.543,-2.457,,,13,54,63.041,9.041,,13,32,36.575,4.575,,13,48,42.788,-5.212
,14,70,70.432,0.432,,,14,87,90.028,3.028,,14,69,64.919,-4.081,,14,73,74.601,1.601
,15,48,41.859,-6.141,,,15,70,65.329,-4.671,,15,28,37.565,9.565,,15,46,44.915,-1.085
,16,41,33.6,-7.4,,,16,59,55.478,-3.522,,16,21,25.509,4.509,,16,31,37.55,6.55
,17,69,69.649,0.649,,,17,88,89.325,1.325,,17,67,64.282,-2.718,,17,73,73.541,0.541
,18,48,52.313,4.313,,,18,73,68.746,-4.254,,18,45,41.95,-3.05,,18,54,54.578,0.578
,19,55,49.472,-5.528,,,19,72,71.595,-0.405,,19,41,43.837,2.837,,19,50,53.642,3.642
,20,37,41.024,4.024,,,20,62,56.161,-5.839,,20,32,27.548,-4.452,,20,39,43.219,4.219
,21,64,57.801,-6.199,,,21,82,83.393,1.393,,21,48,58.251,10.251,,21,67,61.203,-5.797
,22,62,57.127,-4.873,,,22,84,78.364,-5.636,,22,49,50.739,1.739,,22,56,61.744,5.744
,23,48,52.819,4.819,,,23,70,71.52,1.52,,23,45,46.638,1.638,,23,62,53.967,-8.033
,24,21,23.615,2.615,,,24,37,41.564,4.564,,24,12,13.19,1.19,,24,28,24.283,-3.717
,25,66,69.214,3.214,,,25,87,88.101,1.101,,25,66,63.707,-2.293,,25,75,72.205,-2.795
,26,57,59.917,2.917,,,26,87,76.731,-10.269,,26,52,49.923,-2.077,,26,60,62.954,2.954
,27,48,56.554,8.554,,,27,82,71.596,-10.404,,27,47,46.031,-0.969,,27,62,57.476,-4.524
,28,15,14.517,-0.483,,,28,21,33.032,12.032,,28,5,3.108,-1.892,,28,15,16.099,1.099
,29,21,26.908,5.908,,,29,43,40.367,-2.633,,29,17,10.619,-6.381,,29,24,28.167,4.167
,30,24,19.762,-4.238,,,30,39,39.095,0.095,,30,7,8.044,1.044,,30,16,22.627,6.627
,31,66,62.389,-3.611,,,31,78,86.065,8.065,,31,58,61.327,3.327,,31,70,66.112,-3.888
,32,30,27.909,-2.091,,,32,41,47.122,6.122,,32,19,17.699,-1.301,,32,27,30.622,3.622
,33,27,28.164,1.164,,,33,45,44.858,-0.142,,33,18,15.171,-2.829,,33,26,30.305,4.305
,34,64,64.848,0.848,,,34,87,83.501,-3.499,,34,60,57.431,-2.569,,34,66,68.611,2.611
,35,68,63.212,-4.788,,,35,90,85.162,-4.838,,35,56,58.491,2.491,,35,64,67.891,3.891
,36,35,27.692,-7.308,,,36,53,51.377,-1.623,,36,12,22.294,10.294,,36,31,30.338,-0.662
,37,33,36.835,3.835,,,37,48,53.579,5.579,,37,30,25.91,-4.09,,37,39,38.504,-0.496
,38,15,13.38,-1.62,,,38,33,29.723,-3.277,,38,0,-2.602,-2.602,,38,6,15.881,9.881
,39,17,23.147,6.147,,,39,39,40.331,1.331,,39,9,13.011,4.011,,39,32,22.294,-9.706
,40,66,62.875,-3.125,,,40,77,85.447,8.447,,40,60,60.243,0.243,,40,68,66.974,-1.026
,41,63,55.288,-7.712,,,41,81,78.568,-2.432,,41,47,50.91,3.91,,41,55,60.268,5.268
,42,54,52.003,-1.997,,,42,77,73.086,-3.914,,42,42,46.401,4.401,,42,56,54.994,-1.006
,43,43,42.827,-0.173,,,43,46,62.342,16.342,,43,41,35.278,-5.722,,43,45,45.95,0.95
,44,21,24.505,3.505,,,44,37,43.644,6.644,,44,12,16.592,4.592,,44,34,24.283,-9.717
,45,68,68.972,0.972,,,45,93,87.892,-5.108,,45,64,62.309,-1.691,,45,71,72.762,1.762
,46,30,30.357,0.357,,,46,37,50.394,13.394,,46,23,23.005,0.005,,46,36,31.937,-4.063
,47,54,50.7,-3.3,,,47,71,72.084,1.084,,47,43,45.003,2.003,,47,53,54.304,1.304
,48,37,38.315,1.315,,,48,54,59.785,5.785,,48,27,34.19,7.19,,48,50,38.927,-11.073
,49,39,44.56,5.56,,,49,59,60.415,1.415,,49,38,33.409,-4.591,,49,47,46.202,-0.798
,50,43,45.845,2.845,,,50,61,66.004,5.004,,50,37,40.758,3.758,,50,56,46.876,-9.124
,51,28,22.779,-5.221,,,51,43,43.101,0.101,,51,10,12.456,2.456,,51,20,25.838,5.838
,52,42,38.331,-3.669,,,52,61,58.103,-2.897,,52,28,28.83,0.83,,52,36,41.884,5.884
,53,45,35.144,-9.856,,,53,59,60.449,1.449,,53,22,31.825,9.825,,53,38,38.881,0.881
,54,51,48.666,-2.334,,,54,64,69.164,5.164,,54,43,41.896,-1.104,,54,50,52.279,2.279
,55,45,48.074,3.074,,,55,61,66.753,5.753,,55,42,40.797,-1.203,,55,54,49.937,-4.063
,56,66,64.478,-1.522,,,56,77,86.91,9.91,,56,62,62.512,0.512,,56,72,68.039,-3.961
,57,48,42.413,-5.587,,,57,71,62.669,-8.331,,57,31,32.978,1.978,,57,38,46.716,8.716
,58,60,57.541,-2.459,,,58,73,79.342,6.342,,58,53,53.524,0.524,,58,62,61.234,-0.766
,59,33,32.206,-0.794,,,59,42,51.656,9.656,,59,25,23.378,-1.622,,59,34,34.619,0.619
,60,34,26.333,-7.667,,,60,44,47.782,3.782,,60,16,17.058,1.058,,60,22,30.434,8.434
,61,24,21.19,-2.81,,,61,36,40.595,4.595,,61,10,10.464,0.464,,61,20,23.613,3.613
,62,27,27.812,0.812,,,62,39,44.933,5.933,,62,20,15.474,-4.526,,62,26,30.148,4.148
,63,15,21.492,6.492,,,63,55,37.003,-17.997,,63,0,8.194,8.194,,63,27,20.362,-6.638
,64,72,69.862,-2.138,,,64,96,89.743,-6.257,,64,65,63.369,-1.631,,64,69,74.704,5.704
,65,66,69.329,3.329,,,65,93,86.33,-6.67,,65,65,60.569,-4.431,,65,70,72.895,2.895
,66,53,51.502,-1.498,,,66,57,72.762,15.762,,66,50,46.825,-3.175,,66,56,54.979,-1.021
,67,27,31.83,4.83,,,67,55,46.976,-8.024,,67,19,18.068,-0.932,,67,32,32.875,0.875
,68,26,25.857,-0.143,,,68,44,45.082,1.082,,68,13,16.336,3.336,,68,29,27.24,-1.76
,69,28,24.588,-3.412,,,69,46,46.877,0.877,,69,9,18.542,9.542,,69,31,25.917,-5.083
,70,44,45.487,1.487,,,70,64,64.204,0.204,,70,37,37.223,0.223,,70,49,47.686,-1.314
,71,62,63.588,1.588,,,71,91,81.749,-9.251,,71,56,55.489,-0.511,,71,65,66.897,1.897
,72,57,54.11,-2.89,,,72,80,73.731,-6.269,,72,46,45.74,-0.26,,72,52,58.333,6.333
,73,66,64.996,-1.004,,,73,87,85.1,-1.9,,73,60,59.171,-0.829,,73,67,69.011,2.011
,74,32,38.271,6.271,,,74,61,52.838,-8.162,,74,27,24.666,-2.334,,74,39,39.355,0.355
,75,48,50.196,2.196,,,75,57,68.86,11.86,,75,48,42.758,-5.242,,75,54,52.916,-1.084
,76,23,26.394,3.394,,,76,41,42.622,1.622,,76,16,13.594,-2.406,,76,27,27.627,0.627
,77,60,63.717,3.717,,,77,90,80.187,-9.813,,77,57,53.799,-3.201,,77,64,66.826,2.826
,78,12,23.74,11.74,,,78,42,35.849,-6.151,,78,10,7.659,-2.341,,78,28,22.439,-5.561
,79,51,48.226,-2.774,,,79,69,70.052,1.052,,79,39,43.344,4.344,,79,53,51.168,-1.832
,80,51,44.068,-6.932,,,80,55,66.623,11.623,,80,40,38.381,-1.619,,80,43,48.848,5.848
,81,43,43.597,0.597,,,81,63,63.117,0.117,,81,34,36.12,2.12,,81,48,45.686,-2.314
,82,21,16.115,-4.885,,,82,30,35.752,5.752,,82,5,4.471,-0.529,,82,12,19.13,7.13
,83,39,30.96,-8.04,,,83,53,55.806,2.806,,83,17,27.475,10.475,,83,36,33.798,-2.202
,84,71,72.694,1.694,,,84,95,91.695,-3.305,,84,69,66.803,-2.197,,84,76,76.431,0.431
,85,19,14.063,-4.937,,,85,33,34.965,1.965,,85,-1,4.28,5.28,,85,14,16.147,2.147
,86,68,67.105,-0.895,,,86,87,87.854,0.854,,86,63,62.612,-0.388,,86,71,71.007,0.007
,87,59,57.596,-1.404,,,87,79,77.947,-1.053,,87,51,51.5,0.5,,87,60,61.191,1.191
,88,66,65.117,-0.883,,,88,84,85.832,1.832,,88,61,60.457,-0.543,,88,69,68.932,-0.068
,89,48,45.695,-2.305,,,89,64,66.055,2.055,,89,38,38.435,0.435,,89,47,49.018,2.018
,90,69,62.295,-6.705,,,90,84,86.829,2.829,,90,56,61.082,5.082,,90,67,66.869,-0.131
,91,35,41.798,6.798,,,91,73,55.45,-17.55,,91,28,26.953,-1.047,,91,41,42.931,1.931
,92,66,66.341,0.341,,,92,75,87.754,12.754,,92,66,63.747,-2.253,,92,74,69.761,-4.239
,93,62,49.558,-12.442,,,93,75,80.299,5.299,,93,36,55.163,19.163,,93,63,52.989,-10.011
,94,10,6.584,-3.416,,,94,24,26.905,2.905,,94,-10,-3.946,6.054,,94,8,7.725,-0.275
,95,39,39.746,0.746,,,95,48,59.57,11.57,,95,34,32.831,-1.169,,95,45,41.832,-3.168
,96,28,32.641,4.641,,,96,57,47.293,-9.707,,96,20,17.986,-2.014,,96,31,34.014,3.014
,97,26,27.271,1.271,,,97,34,45.694,11.694,,97,20,17.408,-2.592,,97,30,28.93,-1.07
,98,3,10.621,7.621,,,98,27,25.79,-1.21,,98,-6,-3.099,2.901,,98,17,9.068,-7.932
,99,33,31.213,-1.787,,,99,46,49.5,3.5,,99,23,19.773,-3.227,,99,28,34.369,6.369
,100,63,61.322,-1.678,,,100,89,81.569,-7.431,,100,53,55.042,2.042,,100,63,65.092,2.092
,101,61,62.985,1.985,,,101,89,80.776,-8.224,,101,56,54.436,-1.564,,101,64,66.29,2.29
,102,21,25.675,4.675,,,102,36,40.058,4.058,,102,18,10.405,-7.595,,102,23,27.274,4.274
,103,72,67.731,-4.269,,,103,84,91.13,7.13,,103,65,66.244,1.244,,103,73,72.26,-0.74
,104,64,63.246,-0.754,,,104,84,84.774,0.774,,104,57,59.851,2.851,,104,70,66.403,-3.597
,105,64,60.942,-3.058,,,105,80,82.656,2.656,,105,56,56.651,0.651,,105,64,65.056,1.056
,106,18,11.235,-6.765,,,106,28,31.527,3.527,,106,-2,-0.59,1.41,,106,6,14.396,8.396
,107,69,64.398,-4.602,,,107,93,85.827,-7.173,,107,57,58.926,1.926,,107,64,69.235,5.235
,108,57,60.233,3.233,,,108,88,78.08,-9.92,,108,51,52.141,1.141,,108,64,62.625,-1.375
,109,21,26.144,5.144,,,109,45,40.946,-4.054,,109,14,11.652,-2.348,,109,26,26.977,0.977
,110,30,29.602,-0.398,,,110,41,49.934,8.934,,110,20,22.236,2.236,,110,35,31.154,-3.846
,111,64,63.796,-0.204,,,111,91,82.347,-8.653,,111,57,55.528,-1.472,,111,63,67.829,4.829
,112,57,60.664,3.664,,,112,81,78.231,-2.769,,112,55,52.495,-2.505,,112,64,63.329,-0.671
,113,63,60.831,-2.169,,,113,82,82.993,0.993,,113,54,57.664,3.664,,113,67,64.198,-2.802
,114,64,55.666,-8.334,,,114,90,84.439,-5.561,,114,39,60.115,21.115,,114,71,58.041,-12.959
,115,69,63.218,-5.782,,,115,81,88.291,7.291,,115,58,63.502,5.502,,115,71,67.323,-3.677
,116,70,69.728,-0.272,,,116,89,89.605,0.605,,116,67,64.251,-2.749,,116,72,73.944,1.944
,117,70,66.35,-3.65,,,117,91,88.647,-2.353,,117,60,63.016,3.016,,117,70,70.624,0.624
,118,32,28.346,-3.654,,,118,39,50.456,11.456,,118,19,22.376,3.376,,118,33,30.614,-2.386
,119,36,41.46,5.46,,,119,60,57.614,-2.386,,119,32,30.465,-1.535,,119,45,42.612,-2.388
,120,18,23.874,5.874,,,120,35,39.067,4.067,,120,14,10.397,-3.603,,120,26,24.341,-1.659
,121,37,39.663,2.663,,,121,53,58.897,5.897,,121,31,32.54,1.54,,121,47,40.853,-6.147
,122,63,58.315,-4.685,,,122,70,82.338,12.338,,122,55,57.136,2.136,,122,65,62.287,-2.713
,123,57,59.227,2.227,,,123,82,77.771,-4.229,,123,52,51.877,-0.123,,123,63,61.936,-1.064
,124,57,57.781,0.781,,,124,84,75.615,-8.385,,124,50,48.373,-1.627,,124,57,61.278,4.278
,125,68,65.803,-2.197,,,125,81,86.852,5.852,,125,64,61.214,-2.786,,125,68,70.318,2.318
,126,70,70.984,0.984,,,126,91,90.337,-0.663,,126,68,65.284,-2.716,,126,74,74.884,0.884
,127,14,12.544,-1.456,,,127,25,32.525,7.525,,127,-1,2.886,3.886,,127,16,13.519,-2.481
,128,28,21.254,-6.746,,,128,44,41.292,-2.708,,128,8,9.57,1.57,,128,15,24.977,9.977
,129,18,24.693,6.693,,,129,39,37.718,-1.282,,129,15,7.927,-7.073,,129,22,25.689,3.689
,130,32,31.446,-0.554,,,130,52,50.802,-1.198,,130,19,22.286,3.286,,130,34,33.262,-0.738
,131,21,22.682,1.682,,,131,41,38.406,-2.594,,131,11,7.884,-3.116,,131,19,24.565,5.565
,132,36,26.439,-9.561,,,132,48,48.304,0.304,,132,15,16.895,1.895,,132,20,31.116,11.116
,133,33,35.515,2.515,,,133,52,54.083,2.083,,133,25,26.842,1.842,,133,41,36.656,-4.344
,134,32,33.647,1.647,,,134,35,51.256,16.256,,134,31,23.145,-7.855,,134,34,36.188,2.188
,135,46,48.169,2.169,,,135,66,64.953,-1.047,,135,42,37.161,-4.839,,135,47,51.155,4.155
,136,34,36.441,2.441,,,136,60,52.629,-7.371,,136,25,23.622,-1.378,,136,35,38.486,3.486
,137,41,45.547,4.547,,,137,64,61.321,-2.679,,137,38,33.763,-4.237,,137,46,47.62,1.62
,138,36,30.71,-5.29,,,138,43,54.078,11.078,,138,21,26.221,5.221,,138,36,33.292,-2.708
,139,42,47.782,5.782,,,139,66,66.108,0.108,,139,38,41.053,3.053,,139,58,48.227,-9.773
,140,36,36.135,0.135,,,140,44,54.803,10.803,,140,31,26.737,-4.263,,140,37,38.82,1.82
,141,72,70.131,-1.869,,,141,93,90.821,-2.179,,141,66,65.222,-0.778,,141,72,74.626,2.626
,142,46,50.441,4.441,,,142,73,67.688,-5.312,,142,41,41.344,0.344,,142,55,52.049,-2.951
,143,46,46.484,0.484,,,143,68,66.806,-1.194,,143,36,40.462,4.462,,143,53,48.368,-4.632
,144,54,57.188,3.188,,,144,81,75.084,-5.916,,144,49,49.034,0.034,,144,61,59.536,-1.464
,145,70,65.306,-4.694,,,145,97,86.453,-10.547,,145,57,59.31,2.31,,145,64,70.249,6.249
,146,71,69.38,-1.62,,,146,91,89.501,-1.499,,146,66,63.602,-2.398,,146,70,74.019,4.019
,147,42,39.857,-2.143,,,147,46,60.486,14.486,,147,36,32.991,-3.009,,147,42,43.088,1.088
,148,72,67.814,-4.186,,,148,93,89.976,-3.024,,148,62,64.088,2.088,,148,70,72.496,2.496
,149,35,38.193,3.193,,,149,46,55.639,9.639,,149,33,28.318,-4.682,,149,41,40.093,-0.907
,150,68,65.4,-2.6,,,150,91,86.316,-4.684,,150,59,60.142,1.142,,150,67,69.692,2.692
,151,10,9.559,-0.441,,,151,18,27.901,9.901,,151,-2,-2.508,-0.508,,151,10,10.762,0.762
,152,66,54.483,-11.517,,,152,84,82.686,-1.314,,152,42,56.487,14.487,,152,62,58.816,-3.184
,153,15,16.607,1.607,,,153,34,33.303,-0.697,,153,3,3.018,0.018,,153,16,17.682,1.682
,154,39,42.021,3.021,,,154,66,58.763,-7.237,,154,31,30.787,-0.213,,154,43,43.901,0.901
,155,61,62.554,1.554,,,155,82,81.198,-0.802,,155,58,55.357,-2.643,,155,65,65.929,0.929
,156,66,67.61,1.61,,,156,87,86.639,-0.361,,156,64,61.439,-2.561,,156,71,71.14,0.14
,157,30,30.542,0.542,,,157,42,49.316,7.316,,157,22,21.051,-0.949,,157,33,32.423,-0.577
,158,19,29.245,10.245,,,158,55,42.776,-12.224,,158,13,15.077,2.077,,158,35,28.083,-6.917
,159,64,61.531,-2.469,,,159,72,84.849,12.849,,159,59,60.457,1.457,,159,70,65.023,-4.977
,160,43,39.315,-3.685,,,160,55,61.925,6.925,,160,30,34.823,4.823,,160,45,41.926,-3.074
,161,62,63.611,1.611,,,161,86,82.172,-3.828,,161,58,56.308,-1.692,,161,66,66.943,0.943
,162,72,65.622,-6.378,,,162,84,89.629,5.629,,162,62,63.976,1.976,,162,69,70.663,1.663
,163,35,39.324,4.324,,,163,57,55.872,-1.128,,163,30,28.329,-1.671,,163,42,40.736,-1.264
,164,30,30.782,0.782,,,164,53,47.469,-5.531,,164,19,17.66,-1.34,,164,28,33.066,5.066
,165,18,20.806,2.806,,,165,33,37.528,4.528,,165,10,8.23,-1.77,,165,22,21.804,-0.196
,166,30,40.126,10.126,,,166,71,52.896,-18.104,,166,25,25.256,0.256,,166,43,39.928,-3.072
,167,69,68.625,-0.375,,,167,95,87.787,-7.213,,167,63,61.66,-1.34,,167,69,72.837,3.837
,168,30,40.395,10.395,,,168,68,53.974,-14.026,,168,26,27.109,1.109,,168,46,39.849,-6.151
,169,52,48.638,-3.362,,,169,75,69.601,-5.399,,169,38,41.926,3.926,,169,50,52.057,2.057
,170,18,27.989,9.989,,,170,39,41.991,2.991,,170,18,14.732,-3.268,,170,34,27.286,-6.714
,171,69,67.88,-1.12,,,171,84,89.596,5.596,,171,65,65.052,0.052,,171,74,71.661,-2.339
,172,46,46.298,0.298,,,172,52,65.722,13.722,,172,44,39.003,-4.997,,172,49,49.369,0.369
,173,63,62.554,-0.446,,,173,82,82.452,0.452,,173,58,56.53,-1.47,,173,65,66.328,1.328
,174,57,54.083,-2.917,,,174,77,74.115,-2.885,,174,47,46.459,-0.541,,174,53,58.255,5.255
,175,63,56.226,-6.774,,,175,82,83.655,1.655,,175,44,59.365,15.365,,175,70,58.874,-11.126
,176,66,63.959,-2.041,,,176,70,85.983,15.983,,176,65,61.164,-3.836,,176,69,68.21,-0.79
,177,51,43.148,-7.852,,,177,80,69.485,-10.515,,177,24,42.788,18.788,,177,53,45.422,-7.578
,178,30,35.189,5.189,,,178,52,49.158,-2.842,,178,27,19.979,-7.021,,178,32,37.122,5.122
,179,69,67.211,-1.789,,,179,91,87.749,-3.251,,179,62,61.862,-0.138,,179,69,71.489,2.489
,180,41,42.137,1.137,,,180,55,61.555,6.555,,180,35,34.784,-0.216,,180,47,44.189,-2.811
,181,28,26.469,-1.531,,,181,34,46.216,12.216,,181,19,17.447,-1.553,,181,28,28.797,0.797
,182,55,55.201,0.201,,,182,64,75.516,11.516,,182,53,49.912,-3.088,,182,60,58.402,-1.598
,183,37,43.37,6.37,,,183,62,59.357,-2.643,,183,34,32.652,-1.348,,183,48,44.284,-3.716
,184,64,63.134,-0.866,,,184,75,83.576,8.576,,184,62,58.037,-3.963,,184,66,67.232,1.232
,185,59,61.122,2.122,,,185,91,78.678,-12.322,,185,52,52.028,0.028,,185,62,64.168,2.168
,186,61,60.868,-0.132,,,186,73,80.889,7.889,,186,59,55.245,-3.755,,186,64,64.628,0.628
,187,37,29.646,-7.354,,,187,48,57.56,9.56,,187,14,31.658,17.658,,187,45,30.783,-14.217
,188,72,71.837,-0.163,,,188,89,92.359,3.359,,188,70,67.692,-2.308,,188,76,75.941,-0.059
,189,50,50.946,0.946,,,189,59,70.807,11.807,,189,48,44.964,-3.036,,189,56,53.723,-2.277
,190,34,39.092,5.092,,,190,62,55.479,-6.521,,190,27,28.057,1.057,,190,43,39.958,-3.042
,191,46,44.834,-1.166,,,191,64,65.072,1.072,,191,36,37.829,1.829,,191,48,47.553,-0.447
,192,33,29.978,-3.022,,,192,42,52.16,10.16,,192,20,24.512,4.512,,192,36,31.957,-4.043
,193,24,18.321,-5.679,,,193,32,39.441,7.441,,193,7,8.965,1.965,,193,17,21.201,4.201
,194,25,24.945,-0.055,,,194,46,44.688,-1.312,,194,10,16.215,6.215,,194,30,25.85,-4.15
,195,66,62.162,-3.838,,,195,77,86.065,9.065,,195,58,61.378,3.378,,195,70,65.909,-4.091
,196,19,11.954,-7.046,,,196,33,33.465,0.465,,196,-4,2.012,6.012,,196,10,14.55,4.55
,197,68,65.97,-2.03,,,197,82,87.854,5.854,,197,63,62.865,-0.135,,197,71,69.989,-1.011
,198,60,55.57,-4.43,,,198,88,75.919,-12.081,,198,45,47.663,2.663,,198,53,60.03,7.03
,199,52,45.778,-6.222,,,199,73,67.407,-5.593,,199,35,38.625,3.625,,199,44,50.052,6.052
,200,63,62.017,-0.983,,,200,71,83.605,12.605,,200,61,58.787,-2.213,,200,68,65.685,-2.315
,201,37,37.295,0.295,,,201,55,58.014,3.014,,201,26,31.304,5.304,,201,45,38.599,-6.401
,202,44,48.939,4.939,,,202,69,65.048,-3.952,,202,41,38.105,-2.895,,202,51,50.835,-0.165
,203,48,49.299,1.299,,,203,77,72.144,-4.856,,203,34,47.985,13.985,,203,65,49.536,-15.464
,204,57,55.79,-1.21,,,204,70,78.389,8.389,,204,50,53.617,3.617,,204,65,58.426,-6.574
,205,12,8.362,-3.638,,,205,30,26.847,-3.153,,205,-8,-5.344,2.656,,205,4,10.411,6.411
,206,30,29.532,-0.468,,,206,42,49.24,7.24,,206,20,21.051,1.051,,206,33,31.358,-1.642
,207,68,66.706,-1.294,,,207,91,87.085,-3.915,,207,61,61.276,0.276,,207,69,70.757,1.757
,208,48,48.474,0.474,,,208,68,71.564,3.564,,208,37,47.306,10.306,,208,63,49.3,-13.7
,209,63,60.683,-2.317,,,209,68,83.221,15.221,,209,60,58.372,-1.628,,209,67,64.541,-2.459
,210,21,24.048,3.048,,,210,55,37.599,-17.401,,210,8,6.043,-1.957,,210,17,25.82,8.82
,211,46,38.614,-7.386,,,211,54,60.414,6.414,,211,32,30.963,-1.037,,211,35,43.387,8.387
,212,48,42.386,-5.614,,,212,68,63.054,-4.946,,212,32,33.696,1.696,,212,39,46.638,7.638
,213,79,75.238,-3.762,,,213,96,97.552,1.552,,213,73,72.578,-0.422,,213,78,80.362,2.362
,214,34,37.243,3.243,,,214,60,53.361,-6.639,,214,26,24.756,-1.244,,214,37,39.018,2.018
,215,21,22.293,1.293,,,215,30,39.906,9.906,,215,14,10.708,-3.292,,215,23,23.922,0.922
,216,48,52.681,4.681,,,216,69,72.869,3.869,,216,44,48.957,4.957,,216,66,53.231,-12.769
,217,55,56.696,1.696,,,217,77,74.4,-2.6,,217,51,47.554,-3.446,,217,57,59.985,2.985
,218,35,39.82,4.82,,,218,55,56.95,1.95,,218,31,30.131,-0.869,,218,45,40.861,-4.139
,219,27,26.214,-0.786,,,219,30,45.973,15.973,,219,20,17.63,-2.37,,219,29,28.315,-0.685
,220,48,41.687,-6.313,,,220,61,65.134,4.134,,220,32,37.453,5.453,,220,45,45.212,0.212
,221,21,23.437,2.437,,,221,37,38.866,1.866,,221,14,8.654,-5.346,,221,20,25.348,5.348
,222,64,61.559,-2.441,,,222,75,84.465,9.465,,222,58,59.739,1.739,,222,69,65.102,-3.898
,223,57,60.59,3.59,,,223,88,77.771,-10.229,,223,52,51.574,-0.426,,223,63,63.158,0.158
,224,62,62.48,0.48,,,224,89,81.365,-7.635,,224,55,55.023,0.023,,224,64,65.957,1.957
,225,37,31.13,-5.87,,,225,51,52.587,1.587,,225,20,23.001,3.001,,225,30,34.589,4.589
,226,21,22.214,1.214,,,226,43,39.679,-3.321,,226,8,10.051,2.051,,226,23,23.375,0.375
,227,60,46.539,-13.461,,,227,88,74.236,-13.764,,227,28,45.961,17.961,,227,50,50.978,0.978
,228,70,71.943,1.943,,,228,93,90.375,-2.625,,228,69,65.183,-3.817,,228,74,75.824,1.824
,229,59,59.75,0.75,,,229,86,76.982,-9.018,,229,53,49.445,-3.555,,229,57,63.682,6.682
,230,44,48.74,4.74,,,230,71,64.664,-6.336,,230,40,37.437,-2.563,,230,50,50.71,0.71
,231,28,43.204,15.204,,,231,72,54.877,-17.123,,231,28,29.136,1.136,,231,52,41.329,-10.671
,232,64,57.906,-6.094,,,232,75,80.5,5.5,,232,54,53.501,-0.499,,232,58,62.972,4.972
,233,28,30.152,2.152,,,233,48,46.253,-1.747,,233,20,16.74,-3.26,,233,28,32.181,4.181
,234,50,53.626,3.626,,,234,64,73.271,9.271,,234,49,48.681,-0.319,,234,63,55.274,-7.726
,235,43,43.592,0.592,,,235,55,63.924,8.924,,235,37,37.659,0.659,,235,50,45.654,-4.346
,236,43,41.136,-1.864,,,236,57,61.692,4.692,,236,33,34.155,1.155,,236,44,43.931,-0.069
,237,64,63.439,-0.561,,,237,77,83.23,6.23,,237,62,57.369,-4.631,,237,65,67.639,2.639
,238,42,49.38,7.38,,,238,75,65.068,-9.932,,238,38,38.897,0.897,,238,55,50.06,-4.94
,239,48,55.158,7.158,,,239,82,69.478,-12.522,,239,46,42.629,-3.371,,239,56,56.944,0.944
,240,43,35.161,-7.839,,,240,63,57.115,-5.885,,240,22,27.047,5.047,,240,32,39.296,7.296
,241,62,56.823,-5.177,,,241,79,81.446,2.446,,241,48,56.095,8.095,,241,65,60.193,-4.807
,242,8,13.123,5.123,,,242,32,28.69,-3.31,,242,-3,-0.987,2.013,,242,16,12.682,-3.318
,243,48,48.717,0.717,,,243,62,67.322,5.322,,243,44,40.237,-3.763,,243,50,51.805,1.805
,244,57,61.544,4.544,,,244,82,78.616,-3.384,,244,56,53.011,-2.989,,244,65,64.065,-0.935
,245,42,38.285,-3.715,,,245,57,57.832,0.832,,245,30,28.465,-1.535,,245,35,42.134,7.134
,246,71,65.97,-5.03,,,246,82,89.734,7.734,,246,63,64.624,1.624,,246,71,70.588,-0.412
,247,64,62.902,-1.098,,,247,80,83.809,3.809,,247,59,58.352,-0.648,,247,67,66.653,-0.347
,248,21,33.115,12.115,,,248,57,46.298,-10.702,,248,18,19.551,1.551,,248,41,31.552,-9.448
,249,33,36.108,3.108,,,249,41,53.308,12.308,,249,32,25.696,-6.304,,249,38,38.143,0.143
,250,25,35.468,10.468,,,250,62,48.225,-13.775,,250,21,20.51,-0.49,,250,39,34.966,-4.034
,251,10,18.921,8.921,,,251,37,33.984,-3.016,,251,3,6.171,3.171,,251,27,17.294,-9.706
,252,43,43.156,0.156,,,252,57,61.843,4.843,,252,37,34.155,-2.845,,252,44,46.061,2.061
,253,62,56.257,-5.743,,,253,82,79.675,-2.325,,253,47,53.108,6.108,,253,60,60.272,0.272
,254,39,40.896,1.896,,,254,60,60.459,0.459,,254,30,33.926,3.926,,254,48,42.146,-5.854
,255,61,62.319,1.319,,,255,79,82.238,3.238,,255,58,57.21,-0.79,,255,68,65.318,-2.682
,256,46,45.25,-0.75,,,256,64,63.761,-0.239,,256,38,35.561,-2.439,,256,44,48.618,4.618
